"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
2013,"German Grand Prix","Williams",3,"Valtteri Bottas",65748,888,822,0,16,"16",0
2013,"German Grand Prix","Marussia",206,"Jules Bianchi",65749,888,824,0,21,"R",0
2013,"German Grand Prix","Caterham",207,"Charles Pic",65750,888,819,0,17,"17",0
2013,"German Grand Prix","Marussia",206,"Max Chilton",65751,888,820,0,19,"19",0
2013,"German Grand Prix","Caterham",207,"Giedo van der Garde",65752,888,823,0,18,"18",0
2013,"German Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65753,888,817,11,12,"12",0
2013,"German Grand Prix","Mercedes",131,"Nico Rosberg",65754,888,3,84,9,"9",2
2013,"German Grand Prix","Williams",3,"Pastor Maldonado",65755,888,813,0,15,"15",0
2013,"German Grand Prix","Sauber",15,"Nico Hülkenberg",65756,888,807,7,10,"10",0
2013,"Hungarian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65757,890,8,134,2,"2",1
2013,"Hungarian Grand Prix","Ferrari",6,"Fernando Alonso",65758,890,4,133,5,"5",2
2013,"Hungarian Grand Prix","Red Bull",9,"Sebastian Vettel",65759,890,20,172,3,"3",4
2013,"Hungarian Grand Prix","Ferrari",6,"Felipe Massa",65760,890,13,61,8,"8",0
2013,"Hungarian Grand Prix","Mercedes",131,"Lewis Hamilton",65761,890,1,124,1,"1",1
2013,"Hungarian Grand Prix","Red Bull",9,"Mark Webber",65762,890,17,105,4,"4",0
2013,"Hungarian Grand Prix","Force India",10,"Adrian Sutil",65763,890,16,23,22,"R",0
2013,"Hungarian Grand Prix","Force India",10,"Paul di Resta",65764,890,814,36,18,"18",0
2013,"Hungarian Grand Prix","McLaren",1,"Jenson Button",65765,890,18,39,7,"7",0
2013,"Hungarian Grand Prix","Lotus F1",208,"Romain Grosjean",65766,890,154,49,6,"6",0
2013,"Hungarian Grand Prix","McLaren",1,"Sergio Pérez",65767,890,815,18,9,"9",0
2013,"Hungarian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65768,890,818,13,12,"12",0
2013,"Hungarian Grand Prix","Sauber",15,"Esteban Gutiérrez",65769,890,821,0,21,"R",0
2013,"Hungarian Grand Prix","Williams",3,"Valtteri Bottas",65770,890,822,0,20,"R",0
2013,"Hungarian Grand Prix","Marussia",206,"Jules Bianchi",65771,890,824,0,16,"16",0
2013,"Hungarian Grand Prix","Caterham",207,"Charles Pic",65772,890,819,0,15,"15",0
2013,"Hungarian Grand Prix","Marussia",206,"Max Chilton",65773,890,820,0,17,"17",0
2013,"Hungarian Grand Prix","Caterham",207,"Giedo van der Garde",65774,890,823,0,14,"14",0
2013,"Hungarian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65775,890,817,11,13,"13",0
2013,"Hungarian Grand Prix","Mercedes",131,"Nico Rosberg",65776,890,3,84,19,"19",2
2013,"Hungarian Grand Prix","Williams",3,"Pastor Maldonado",65777,890,813,1,10,"10",0
2013,"Hungarian Grand Prix","Sauber",15,"Nico Hülkenberg",65778,890,807,7,11,"11",0
2013,"Belgian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65779,891,8,134,21,"R",1
2013,"Belgian Grand Prix","Ferrari",6,"Fernando Alonso",65780,891,4,151,2,"2",2
2013,"Belgian Grand Prix","Red Bull",9,"Sebastian Vettel",65781,891,20,197,1,"1",5
2013,"Belgian Grand Prix","Ferrari",6,"Felipe Massa",65782,891,13,67,7,"7",0
2013,"Belgian Grand Prix","Mercedes",131,"Lewis Hamilton",65783,891,1,139,3,"3",1
2013,"Belgian Grand Prix","Red Bull",9,"Mark Webber",65784,891,17,115,5,"5",0
2013,"Belgian Grand Prix","Force India",10,"Adrian Sutil",65785,891,16,25,9,"9",0
2013,"Belgian Grand Prix","Force India",10,"Paul di Resta",65786,891,814,36,20,"R",0
2013,"Belgian Grand Prix","McLaren",1,"Jenson Button",65787,891,18,47,6,"6",0
2013,"Belgian Grand Prix","Lotus F1",208,"Romain Grosjean",65788,891,154,53,8,"8",0
2013,"Belgian Grand Prix","McLaren",1,"Sergio Pérez",65789,891,815,18,11,"11",0
2013,"Belgian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65790,891,818,13,12,"12",0
2013,"Belgian Grand Prix","Sauber",15,"Esteban Gutiérrez",65791,891,821,0,14,"14",0
2013,"Belgian Grand Prix","Williams",3,"Valtteri Bottas",65792,891,822,0,15,"15",0
2013,"Belgian Grand Prix","Marussia",206,"Jules Bianchi",65793,891,824,0,18,"18",0
2013,"Belgian Grand Prix","Caterham",207,"Charles Pic",65794,891,819,0,22,"R",0
2013,"Belgian Grand Prix","Marussia",206,"Max Chilton",65795,891,820,0,19,"19",0
2013,"Belgian Grand Prix","Caterham",207,"Giedo van der Garde",65796,891,823,0,16,"16",0
2013,"Belgian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65797,891,817,12,10,"10",0
2013,"Belgian Grand Prix","Mercedes",131,"Nico Rosberg",65798,891,3,96,4,"4",2
2013,"Belgian Grand Prix","Williams",3,"Pastor Maldonado",65799,891,813,1,17,"17",0
2013,"Belgian Grand Prix","Sauber",15,"Nico Hülkenberg",65800,891,807,7,13,"13",0
2013,"Italian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65801,892,8,134,11,"11",1
2013,"Italian Grand Prix","Ferrari",6,"Fernando Alonso",65802,892,4,169,2,"2",2
2013,"Italian Grand Prix","Red Bull",9,"Sebastian Vettel",65803,892,20,222,1,"1",6
2013,"Italian Grand Prix","Ferrari",6,"Felipe Massa",65804,892,13,79,4,"4",0
2013,"Italian Grand Prix","Mercedes",131,"Lewis Hamilton",65805,892,1,141,9,"9",1
2013,"Italian Grand Prix","Red Bull",9,"Mark Webber",65806,892,17,130,3,"3",0
2013,"Italian Grand Prix","Force India",10,"Adrian Sutil",65807,892,16,25,16,"16",0
2013,"Italian Grand Prix","Force India",10,"Paul di Resta",65808,892,814,36,22,"R",0
2013,"Italian Grand Prix","McLaren",1,"Jenson Button",65809,892,18,48,10,"10",0
2013,"Italian Grand Prix","Lotus F1",208,"Romain Grosjean",65810,892,154,57,8,"8",0
2013,"Italian Grand Prix","McLaren",1,"Sergio Pérez",65811,892,815,18,12,"12",0
2013,"Italian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65812,892,818,13,21,"R",0
2013,"Italian Grand Prix","Sauber",15,"Esteban Gutiérrez",65813,892,821,0,13,"13",0
2013,"Italian Grand Prix","Williams",3,"Valtteri Bottas",65814,892,822,0,15,"15",0
2013,"Italian Grand Prix","Marussia",206,"Jules Bianchi",65815,892,824,0,19,"19",0
2013,"Italian Grand Prix","Caterham",207,"Charles Pic",65816,892,819,0,17,"17",0
2013,"Italian Grand Prix","Marussia",206,"Max Chilton",65817,892,820,0,20,"20",0
2013,"Italian Grand Prix","Caterham",207,"Giedo van der Garde",65818,892,823,0,18,"18",0
2013,"Italian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65819,892,817,18,7,"7",0
2013,"Italian Grand Prix","Mercedes",131,"Nico Rosberg",65820,892,3,104,6,"6",2
2013,"Italian Grand Prix","Williams",3,"Pastor Maldonado",65821,892,813,1,14,"14",0
2013,"Italian Grand Prix","Sauber",15,"Nico Hülkenberg",65822,892,807,17,5,"5",0
2013,"Singapore Grand Prix","Lotus F1",208,"Kimi Räikkönen",65823,893,8,149,3,"3",1
2013,"Singapore Grand Prix","Ferrari",6,"Fernando Alonso",65824,893,4,187,2,"2",2
2013,"Singapore Grand Prix","Red Bull",9,"Sebastian Vettel",65825,893,20,247,1,"1",7
2013,"Singapore Grand Prix","Ferrari",6,"Felipe Massa",65826,893,13,87,6,"6",0
2013,"Singapore Grand Prix","Mercedes",131,"Lewis Hamilton",65827,893,1,151,5,"5",1
2013,"Singapore Grand Prix","Red Bull",9,"Mark Webber",65828,893,17,130,15,"15",0
2013,"Singapore Grand Prix","Force India",10,"Adrian Sutil",65829,893,16,26,10,"10",0
2013,"Singapore Grand Prix","Force India",10,"Paul di Resta",65830,893,814,36,20,"20",0
2013,"Singapore Grand Prix","McLaren",1,"Jenson Button",65831,893,18,54,7,"7",0
2013,"Singapore Grand Prix","Lotus F1",208,"Romain Grosjean",65832,893,154,57,21,"R",0
2013,"Singapore Grand Prix","McLaren",1,"Sergio Pérez",65833,893,815,22,8,"8",0
2013,"Singapore Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65834,893,818,13,14,"14",0
2013,"Singapore Grand Prix","Sauber",15,"Esteban Gutiérrez",65835,893,821,0,12,"12",0
2013,"Singapore Grand Prix","Williams",3,"Valtteri Bottas",65836,893,822,0,13,"13",0
2013,"Singapore Grand Prix","Marussia",206,"Jules Bianchi",65837,893,824,0,18,"18",0
2013,"Singapore Grand Prix","Caterham",207,"Charles Pic",65838,893,819,0,19,"19",0
2013,"Singapore Grand Prix","Marussia",206,"Max Chilton",65839,893,820,0,17,"17",0
2013,"Singapore Grand Prix","Caterham",207,"Giedo van der Garde",65840,893,823,0,16,"16",0
2013,"Singapore Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65841,893,817,18,22,"R",0
2013,"Singapore Grand Prix","Mercedes",131,"Nico Rosberg",65842,893,3,116,4,"4",2
2013,"Singapore Grand Prix","Williams",3,"Pastor Maldonado",65843,893,813,1,11,"11",0
2013,"Singapore Grand Prix","Sauber",15,"Nico Hülkenberg",65844,893,807,19,9,"9",0
2013,"Korean Grand Prix","Lotus F1",208,"Kimi Räikkönen",65845,894,8,167,2,"2",1
2013,"Korean Grand Prix","Ferrari",6,"Fernando Alonso",65846,894,4,195,6,"6",2
2013,"Korean Grand Prix","Red Bull",9,"Sebastian Vettel",65847,894,20,272,1,"1",8
2013,"Korean Grand Prix","Ferrari",6,"Felipe Massa",65848,894,13,89,9,"9",0
2013,"Korean Grand Prix","Mercedes",131,"Lewis Hamilton",65849,894,1,161,5,"5",1
2013,"Korean Grand Prix","Red Bull",9,"Mark Webber",65850,894,17,130,21,"R",0
2013,"Korean Grand Prix","Force India",10,"Adrian Sutil",65851,894,16,26,20,"20",0
2013,"Korean Grand Prix","Force India",10,"Paul di Resta",65852,894,814,36,22,"R",0
2013,"Korean Grand Prix","McLaren",1,"Jenson Button",65853,894,18,58,8,"8",0
2013,"Korean Grand Prix","Lotus F1",208,"Romain Grosjean",65854,894,154,72,3,"3",0
2013,"Korean Grand Prix","McLaren",1,"Sergio Pérez",65855,894,815,23,10,"10",0
2013,"Korean Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65856,894,818,13,18,"18",0
2013,"Korean Grand Prix","Sauber",15,"Esteban Gutiérrez",65857,894,821,0,11,"11",0
2013,"Korean Grand Prix","Williams",3,"Valtteri Bottas",65858,894,822,0,12,"12",0
2013,"Korean Grand Prix","Marussia",206,"Jules Bianchi",65859,894,824,0,16,"16",0
2013,"Korean Grand Prix","Caterham",207,"Charles Pic",65860,894,819,0,14,"14",0
2013,"Korean Grand Prix","Marussia",206,"Max Chilton",65861,894,820,0,17,"17",0
2013,"Korean Grand Prix","Caterham",207,"Giedo van der Garde",65862,894,823,0,15,"15",0
2013,"Korean Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65863,894,817,18,19,"19",0
2013,"Korean Grand Prix","Mercedes",131,"Nico Rosberg",65864,894,3,122,7,"7",2
2013,"Korean Grand Prix","Williams",3,"Pastor Maldonado",65865,894,813,1,13,"13",0
2013,"Korean Grand Prix","Sauber",15,"Nico Hülkenberg",65866,894,807,31,4,"4",0
2013,"Japanese Grand Prix","Lotus F1",208,"Kimi Räikkönen",65867,895,8,177,5,"5",1
2013,"Japanese Grand Prix","Ferrari",6,"Fernando Alonso",65868,895,4,207,4,"4",2
2013,"Japanese Grand Prix","Red Bull",9,"Sebastian Vettel",65869,895,20,297,1,"1",9
2013,"Japanese Grand Prix","Ferrari",6,"Felipe Massa",65870,895,13,90,10,"10",0
2013,"Japanese Grand Prix","Mercedes",131,"Lewis Hamilton",65871,895,1,161,20,"R",1
2013,"Japanese Grand Prix","Red Bull",9,"Mark Webber",65872,895,17,148,2,"2",0
2013,"Japanese Grand Prix","Force India",10,"Adrian Sutil",65873,895,16,26,14,"14",0
2013,"Japanese Grand Prix","Force India",10,"Paul di Resta",65874,895,814,36,11,"11",0
2013,"Japanese Grand Prix","McLaren",1,"Jenson Button",65875,895,18,60,9,"9",0
2013,"Japanese Grand Prix","Lotus F1",208,"Romain Grosjean",65876,895,154,87,3,"3",0
2013,"Japanese Grand Prix","McLaren",1,"Sergio Pérez",65877,895,815,23,15,"15",0
2013,"Japanese Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65878,895,818,13,12,"12",0
2013,"Japanese Grand Prix","Sauber",15,"Esteban Gutiérrez",65879,895,821,6,7,"7",0
2013,"Japanese Grand Prix","Williams",3,"Valtteri Bottas",65880,895,822,0,17,"17",0
2013,"Japanese Grand Prix","Marussia",206,"Jules Bianchi",65881,895,824,0,22,"R",0
2013,"Japanese Grand Prix","Caterham",207,"Charles Pic",65882,895,819,0,18,"18",0
2013,"Japanese Grand Prix","Marussia",206,"Max Chilton",65883,895,820,0,19,"19",0
2013,"Japanese Grand Prix","Caterham",207,"Giedo van der Garde",65884,895,823,0,21,"R",0
2013,"Japanese Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65885,895,817,18,13,"13",0
2013,"Japanese Grand Prix","Mercedes",131,"Nico Rosberg",65886,895,3,126,8,"8",2
2013,"Japanese Grand Prix","Williams",3,"Pastor Maldonado",65887,895,813,1,16,"16",0
2013,"Japanese Grand Prix","Sauber",15,"Nico Hülkenberg",65888,895,807,39,6,"6",0
2013,"Indian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65889,896,8,183,7,"7",1
2013,"Indian Grand Prix","Ferrari",6,"Fernando Alonso",65890,896,4,207,11,"11",2
2013,"Indian Grand Prix","Red Bull",9,"Sebastian Vettel",65891,896,20,322,1,"1",10
2013,"Indian Grand Prix","Ferrari",6,"Felipe Massa",65892,896,13,102,4,"4",0
2013,"Indian Grand Prix","Mercedes",131,"Lewis Hamilton",65893,896,1,169,6,"6",1
2013,"Indian Grand Prix","Red Bull",9,"Mark Webber",65894,896,17,148,20,"R",0
2013,"Indian Grand Prix","Force India",10,"Adrian Sutil",65895,896,16,28,9,"9",0
2013,"Indian Grand Prix","Force India",10,"Paul di Resta",65896,896,814,40,8,"8",0
2013,"Indian Grand Prix","McLaren",1,"Jenson Button",65897,896,18,60,14,"14",0
2013,"Indian Grand Prix","Lotus F1",208,"Romain Grosjean",65898,896,154,102,3,"3",0
2013,"Indian Grand Prix","McLaren",1,"Sergio Pérez",65899,896,815,33,5,"5",0
2013,"Indian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65900,896,818,13,13,"13",0
2013,"Indian Grand Prix","Sauber",15,"Esteban Gutiérrez",65901,896,821,6,15,"15",0
2013,"Indian Grand Prix","Williams",3,"Valtteri Bottas",65902,896,822,0,16,"16",0
2013,"Indian Grand Prix","Marussia",206,"Jules Bianchi",65903,896,824,0,18,"18",0
2013,"Indian Grand Prix","Caterham",207,"Charles Pic",65904,896,819,0,21,"R",0
2013,"Indian Grand Prix","Marussia",206,"Max Chilton",65905,896,820,0,17,"17",0
2013,"Indian Grand Prix","Caterham",207,"Giedo van der Garde",65906,896,823,0,22,"R",0
2013,"Indian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65907,896,817,19,10,"10",0
2013,"Indian Grand Prix","Mercedes",131,"Nico Rosberg",65908,896,3,144,2,"2",2
2013,"Indian Grand Prix","Williams",3,"Pastor Maldonado",65909,896,813,1,12,"12",0
2013,"Indian Grand Prix","Sauber",15,"Nico Hülkenberg",65910,896,807,39,19,"19",0
2013,"Abu Dhabi Grand Prix","Lotus F1",208,"Kimi Räikkönen",65911,897,8,183,22,"R",1
2013,"Abu Dhabi Grand Prix","Ferrari",6,"Fernando Alonso",65912,897,4,217,5,"5",2
2013,"Abu Dhabi Grand Prix","Red Bull",9,"Sebastian Vettel",65913,897,20,347,1,"1",11
2013,"Abu Dhabi Grand Prix","Ferrari",6,"Felipe Massa",65914,897,13,106,8,"8",0
2013,"Abu Dhabi Grand Prix","Mercedes",131,"Lewis Hamilton",65915,897,1,175,7,"7",1
2013,"Abu Dhabi Grand Prix","Red Bull",9,"Mark Webber",65916,897,17,166,2,"2",0
2013,"Abu Dhabi Grand Prix","Force India",10,"Adrian Sutil",65917,897,16,29,10,"10",0
2013,"Abu Dhabi Grand Prix","Force India",10,"Paul di Resta",65918,897,814,48,6,"6",0
2013,"Abu Dhabi Grand Prix","McLaren",1,"Jenson Button",65919,897,18,60,12,"12",0
2013,"Abu Dhabi Grand Prix","Lotus F1",208,"Romain Grosjean",65920,897,154,114,4,"4",0
2013,"Abu Dhabi Grand Prix","McLaren",1,"Sergio Pérez",65921,897,815,35,9,"9",0
2013,"Abu Dhabi Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65922,897,818,13,17,"17",0
2013,"Abu Dhabi Grand Prix","Sauber",15,"Esteban Gutiérrez",65923,897,821,6,13,"13",0
2013,"Abu Dhabi Grand Prix","Williams",3,"Valtteri Bottas",65924,897,822,0,15,"15",0
2013,"Abu Dhabi Grand Prix","Marussia",206,"Jules Bianchi",65925,897,824,0,20,"20",0
2013,"Abu Dhabi Grand Prix","Caterham",207,"Charles Pic",65926,897,819,0,19,"19",0
2013,"Abu Dhabi Grand Prix","Marussia",206,"Max Chilton",65927,897,820,0,21,"21",0
2013,"Abu Dhabi Grand Prix","Caterham",207,"Giedo van der Garde",65928,897,823,0,18,"18",0
2013,"Abu Dhabi Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65929,897,817,19,16,"16",0
2013,"Abu Dhabi Grand Prix","Mercedes",131,"Nico Rosberg",65930,897,3,159,3,"3",2
2013,"Abu Dhabi Grand Prix","Williams",3,"Pastor Maldonado",65931,897,813,1,11,"11",0
2013,"Abu Dhabi Grand Prix","Sauber",15,"Nico Hülkenberg",65932,897,807,39,14,"14",0
2013,"United States Grand Prix","Ferrari",6,"Fernando Alonso",65934,898,4,227,5,"5",2
2013,"United States Grand Prix","Red Bull",9,"Sebastian Vettel",65935,898,20,372,1,"1",12
2013,"United States Grand Prix","Ferrari",6,"Felipe Massa",65936,898,13,106,13,"13",0
2013,"United States Grand Prix","Mercedes",131,"Lewis Hamilton",65937,898,1,187,4,"4",1
2013,"United States Grand Prix","Red Bull",9,"Mark Webber",65938,898,17,181,3,"3",0
2013,"United States Grand Prix","Force India",10,"Adrian Sutil",65939,898,16,29,22,"R",0
2013,"United States Grand Prix","Force India",10,"Paul di Resta",65940,898,814,48,16,"16",0
2013,"United States Grand Prix","McLaren",1,"Jenson Button",65941,898,18,61,10,"10",0
2013,"United States Grand Prix","Lotus F1",208,"Romain Grosjean",65942,898,154,132,2,"2",0
2013,"United States Grand Prix","McLaren",1,"Sergio Pérez",65943,898,815,41,7,"7",0
2013,"United States Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65944,898,818,13,12,"12",0
2013,"United States Grand Prix","Sauber",15,"Esteban Gutiérrez",65945,898,821,6,14,"14",0
2013,"United States Grand Prix","Williams",3,"Valtteri Bottas",65946,898,822,4,8,"8",0
2013,"United States Grand Prix","Marussia",206,"Jules Bianchi",65947,898,824,0,18,"18",0
2013,"United States Grand Prix","Caterham",207,"Charles Pic",65948,898,819,0,20,"20",0
2013,"United States Grand Prix","Marussia",206,"Max Chilton",65949,898,820,0,21,"21",0
2013,"United States Grand Prix","Caterham",207,"Giedo van der Garde",65950,898,823,0,19,"19",0
2013,"United States Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65951,898,817,19,11,"11",0
2013,"United States Grand Prix","Mercedes",131,"Nico Rosberg",65952,898,3,161,9,"9",2
2013,"United States Grand Prix","Williams",3,"Pastor Maldonado",65953,898,813,1,17,"17",0
2013,"United States Grand Prix","Sauber",15,"Nico Hülkenberg",65954,898,807,47,6,"6",0
2013,"United States Grand Prix","Lotus F1",208,"Heikki Kovalainen",65955,898,5,0,15,"15",0
2013,"Brazilian Grand Prix","Ferrari",6,"Fernando Alonso",65957,899,4,242,3,"3",2
2013,"Brazilian Grand Prix","Red Bull",9,"Sebastian Vettel",65958,899,20,397,1,"1",13
2013,"Brazilian Grand Prix","Ferrari",6,"Felipe Massa",65959,899,13,112,7,"7",0
2013,"Brazilian Grand Prix","Mercedes",131,"Lewis Hamilton",65960,899,1,189,9,"9",1
2013,"Brazilian Grand Prix","Red Bull",9,"Mark Webber",65961,899,17,199,2,"2",0
2013,"Brazilian Grand Prix","Force India",10,"Adrian Sutil",65962,899,16,29,13,"13",0
2013,"Brazilian Grand Prix","Force India",10,"Paul di Resta",65963,899,814,48,11,"11",0
2013,"Brazilian Grand Prix","McLaren",1,"Jenson Button",65964,899,18,73,4,"4",0
2013,"Brazilian Grand Prix","Lotus F1",208,"Romain Grosjean",65965,899,154,132,22,"R",0
2013,"Brazilian Grand Prix","McLaren",1,"Sergio Pérez",65966,899,815,49,6,"6",0
2013,"Brazilian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65967,899,818,13,15,"15",0
2013,"Brazilian Grand Prix","Sauber",15,"Esteban Gutiérrez",65968,899,821,6,12,"12",0
2013,"Brazilian Grand Prix","Williams",3,"Valtteri Bottas",65969,899,822,4,21,"R",0
2013,"Brazilian Grand Prix","Marussia",206,"Jules Bianchi",65970,899,824,0,17,"17",0
2013,"Brazilian Grand Prix","Caterham",207,"Charles Pic",65971,899,819,0,20,"R",0
2013,"Brazilian Grand Prix","Marussia",206,"Max Chilton",65972,899,820,0,19,"19",0
2013,"Brazilian Grand Prix","Caterham",207,"Giedo van der Garde",65973,899,823,0,18,"18",0
2013,"Brazilian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65974,899,817,20,10,"10",0
2013,"Brazilian Grand Prix","Mercedes",131,"Nico Rosberg",65975,899,3,171,5,"5",2
2013,"Brazilian Grand Prix","Williams",3,"Pastor Maldonado",65976,899,813,1,16,"16",0
2013,"Brazilian Grand Prix","Sauber",15,"Nico Hülkenberg",65977,899,807,51,8,"8",0
2013,"Brazilian Grand Prix","Lotus F1",208,"Heikki Kovalainen",65978,899,5,0,14,"14",0
1994,"Australian Grand Prix","Simtek",31,"Domenico Schiattarella",66019,272,93,0,21,"R",0
1994,"Australian Grand Prix","Larrousse",33,"Hideki Noda",66020,272,115,0,23,"R",0
1994,"Australian Grand Prix","Team Lotus",32,"Mika Salo",66021,272,63,0,16,"R",0
1994,"Australian Grand Prix","Ligier",27,"Franck Lagorce",66022,272,116,0,11,"11",0
1994,"Australian Grand Prix","Larrousse",33,"Jean-Denis Délétraz",66024,272,98,0,15,"R",0
1994,"Brazilian Grand Prix","Williams",3,"Ayrton Senna",66037,257,102,0,13,"R",0
1994,"Brazilian Grand Prix","McLaren",1,"Martin Brundle",66038,257,84,0,14,"R",0
1994,"Brazilian Grand Prix","Jordan",17,"Eddie Irvine",66039,257,56,0,15,"R",0
1994,"Brazilian Grand Prix","Benetton",22,"Jos Verstappen",66040,257,50,0,16,"R",0
1994,"Brazilian Grand Prix","Ligier",27,"Éric Bernard",66041,257,103,0,17,"R",0
1994,"Brazilian Grand Prix","Tyrrell",25,"Mark Blundell",66042,257,87,0,18,"R",0
1994,"Brazilian Grand Prix","Footwork",29,"Christian Fittipaldi",66043,257,104,0,19,"R",0
1994,"Brazilian Grand Prix","Sauber",15,"Heinz-Harald Frentzen",66044,257,49,0,20,"R",0
1994,"Brazilian Grand Prix","McLaren",1,"Mika Häkkinen",66045,257,57,0,21,"R",0
1994,"Brazilian Grand Prix","Minardi",18,"Michele Alboreto",66046,257,105,0,22,"R",0
1994,"Brazilian Grand Prix","Footwork",29,"Gianni Morbidelli",66047,257,81,0,23,"R",0
1994,"Brazilian Grand Prix","Ferrari",6,"Gerhard Berger",66048,257,77,0,24,"R",0
1994,"Brazilian Grand Prix","Larrousse",33,"Olivier Beretta",66049,257,106,0,25,"R",0
1994,"Brazilian Grand Prix","Pacific",30,"Bertrand Gachot",66050,257,92,0,26,"R",0
1994,"Brazilian Grand Prix","Simtek",31,"Roland Ratzenberger",66051,257,107,0,27,"F",0
1994,"Brazilian Grand Prix","Pacific",30,"Paul Belmondo",66052,257,108,0,28,"F",0
1994,"Pacific Grand Prix","Tyrrell",25,"Mark Blundell",66070,258,87,0,26,"R",0
1994,"Pacific Grand Prix","Footwork",29,"Christian Fittipaldi",66071,258,104,3,4,"4",0
1994,"Pacific Grand Prix","Sauber",15,"Heinz-Harald Frentzen",66072,258,49,2,5,"5",0
